id,notification_no,work_order,quantity_10,service_no_10,quantity_9,service_no_9,quantity_8,service_no_8,quantity_7,service_no_7,quantity_6,service_no_6,quantity_5,service_no_5,quantity_4,service_no_4,quantity_3,service_no_3,quantity_2,service_no_2,quantity_1,service_no_1
71,302455374,6345497,,,,,,,,,,,,,,,,,,,1,5100009
72,302463082,6347040,,,,,,,,,,,,,,,,,,,1,5100009
73,302464063,6347188,,,,,,,,,,,,,,,,,,,1,5100009
74,302464076,6347197,,,,,,,,,,,,,,,,,,,,
75,302464335,6347592,,,,,,,,,,,,,,,,,,,1,5100009
76,302464760,6347634,,,,,,,,,,,,,,,,,,,1,5100009
77,302464980,6347641,,,,,,,,,,,,,,,,,,,1,5100009
78,302465014,6347666,,,,,,,,,,,,,,,,,,,,
79,302465044,6347689,,,,,,,,,,,,,,,,,,,,
80,302465229,6347697,,,,,,,,,,,,,,,,,,,,
81,302467058,7465797,,,,,,,,,,,,,,,,,,,,
82,302467784,7466074,,,,,,,,,,,,,,,,,,,1,5100002
83,302467797,7466075,,,,,,,,,,,,,,,,,8,5100043,1,5100002
84,302467802,7466076,,,,,,,,,,,,,,,10,5100042,1,5100006,1,5100002
85,302425890,6336744,,,,,,,,,,,,,,,,,,,1,5100010
86,302436271,6338751,,,,,,,,,,,,,,,,,,,1,5100009
87,302442208,6341688,,,,,,,,,,,,,,,,,,,1,5100010
88,302466081,6348158,,,,,,,,,,,,,,,,,,,1,5100017
89,302466082,6348159,,,,,,,,,,,,,,,,,,,1,5100017
90,302466083,6348160,,,,,,,,,,,,,,,,,,,1,5100017
91,302466697,6348225,,,,,,,,,,,,,,,,,,,1,5100009
92,302466736,6348242,,,,,,,,,,,,,,,,,,,,
93,302467139,6348286,,,,,,,,,,,,,,,,,,,1,5100009
94,302467487,6348324,,,,,,,,,,,,,,,,,,,,
95,302467857,6348392,,,,,,,,,,,,,,,,,,,1,5100009
96,302469053,6348639,,,,,,,,,,,,,,,,,,,1,5100009
97,302469276,6348664,,,,,,,,,,,,,,,,,,,1,5100009
98,302450471,6344709,,,,,,,,,,,,,,,,,,,1,5100011
99,302460334,6345715,,,,,,,,,,,,,,,,,,,1,5100009
100,302433058,6338292,,,,,,,,,,,,,,,,,,,1,5100009
101,302435071,6338559,,,,,,,,,,,,,,,,,,,1,5100009
102,302441651,6341598,,,,,,,,,,,,,,,,,,,1,5100017
103,302444367,6341924,,,,,,,,,,,,,,,,,,,,
104,302445757,6342153,,,,,,,,,,,,,,,,,,,,
105,302453512,6345145,,,,,,,,,,,,,,,,,,,1,5100010
106,302453872,6345203,,,,,,,,,,,,,,,,,,,1,5100009
107,302454529,6345320,,,,,,,,,,,,,,,,,,,1,5100009
108,302459270,6345544,,,,,,,,,,,,,,,,,,,1,5100009
109,302464753,6347633,,,,,,,,,,,,,,,,,,,1,5100009
110,302466066,6348162,,,,,,,,,,,,,,,,,,,,
111,302466106,6348196,,,,,,,,,,,,,,,,,,,1,5100011
112,302466698,6348227,,,,,,,,,,,,,,,,,,,,
113,302466738,6348243,,,,,,,,,,,,,,,,,,,,
114,302467074,6348266,,,,,,,,,,,,,,,,,,,1,5100009
115,302467179,6348294,,,,,,,,,,,,,,,,,,,,
116,302467366,6348296,,,,,,,,,,,,,,,,,,,,
117,302467399,6348302,,,,,,,,,,,,,,,,,,,,
118,302467486,6348323,,,,,,,,,,,,,,,,,,,,
119,302467507,6348328,,,,,,,,,,,,,,,,,,,,
120,302467583,6348354,,,,,,,,,,,,,,,,,,,,
121,302467591,6348355,,,,,,,,,,,,,,,,,,,,
122,302467594,6348356,,,,,,,,,,,,,,,,,,,1,5100009
123,302467599,6348363,,,,,,,,,,,,,,,,,,,,
124,302467762,6348372,,,,,,,,,,,,,,,,,,,,
125,302467790,6348382,,,,,,,,,,,,,,,,,,,,
126,302467863,6348398,,,,,,,,,,,,,,,,,,,1,5100009
127,302467864,6348399,,,,,,,,,,,,,,,,,,,,
128,302467868,6348393,,,,,,,,,,,,,,,,,,,,
129,302468224,6348494,,,,,,,,,,,,,,,,,,,,
130,302468225,6348495,,,,,,,,,,,,,,,,,,,,
131,302468227,6348497,,,,,,,,,,,,,,,,,,,,
132,302468471,7466365,,,,,,,,,,,,,,,,,1,5200023,1,5100002
133,302461239,6345908,,,,,,,,,,,,,,,,,2,5100071,33,5100068
134,302468585,6348549,,,,,,,,,,,,,,,,,,,,
135,302468656,6348612,,,,,,,,,,,,,,,,,,,,
136,302468657,6348591,,,,,,,,,,,,,,,,,,,,
137,302468670,6348593,,,,,,,,,,,,,,,,,,,,
138,302468672,6348594,,,,,,,,,,,,,,,,,,,1,5100009
139,302468676,6348595,,,,,,,,,,,,,,,,,,,,
140,302468687,6348596,,,,,,,,,,,,,,,,,,,1,5100009
141,302468689,6348601,,,,,,,,,,,,,,,,,,,,
142,302468897,6348597,,,,,,,,,,,,,,,,,,,,
143,302469025,6348634,,,,,,,,,,,,,,,,,,,1,5100009
144,302425901,6345876,,,,,,,,,,,,,,,,,,,1,5100010
145,302468245,6348525,,,,,,,,,,,,,,,,,,,,
146,302468306,6348521,,,,,,,,,,,,,,,,,,,,
147,302468318,6348523,,,,,,,,,,,,,,,,,,,,
148,302468325,6348527,,,,,,,,,,,,,,,,,,,1,5100010
149,302468326,6348528,,,,,,,,,,,,,,,,,,,1,5100010
150,302468327,6348529,,,,,,,,,,,,,,,,,,,1,5100010
151,302468511,6348524,,,,,,,,,,,,,,,,,,,,
152,302468522,6348530,,,,,,,,,,,,,,,,,1,3000111,1,5100011
153,302468589,6348557,,,,,,,,,,,,,,,,,,,1,5100010
154,302468590,6348558,,,,,,,,,,,,,,,,,,,1,5100010
155,302468593,6348551,,,,,,,,,,,,,,,,,,,1,5100009
156,302468604,6348552,,,,,,,,,,,,,,,,,,,1,5100009
157,302468606,6348555,,,,,,,,,,,,,,,,,,,1,5100017
158,302468608,6348556,,,,,,,,,,,,,,,,,,,1,5100017
159,302468618,6348564,,,,,,,,,,,,,,,,,,,1,5100010
160,302468625,6348609,,,,,,,,,,,,,,,,,,,1,5100010
161,302468626,6348610,,,,,,,,,,,,,,,,,,,1,5100017
162,302468647,6348598,,,,,,,,,,,,,,,,,,,1,5100009
163,302468653,6348590,,,,,,,,,,,,,,,,,,,1,5100009
164,302468655,6348599,,,,,,,,,,,,,,,,,,,,
165,302468662,6348600,,,,,,,,,,,,,,,,,,,1,5100009
166,302468668,6348592,,,,,,,,,,,,,,,,,,,,
167,302468921,6348603,,,,,,,,,,,,,,,,,,,1,5100009
168,302468957,6348616,,,,,,,,,,,,,,,,,,,1,5100010
169,302468964,6348620,,,,,,,,,,,,,,,,,,,1,5100010
170,302469001,6348628,,,,,,,,,,,,,,,,,,,1,5100009
171,302469002,6348629,,,,,,,,,,,,,,,,,,,,
172,302469004,6348631,,,,,,,,,,,,,,,,,,,1,5100009
173,302469041,6348637,,,,,,,,,,,,,,,,,,,,
174,302469042,6348652,,,,,,,,,,,,,,,,,,,,
175,302469171,6348654,,,,,,,,,,,,,,,,,,,1,5100010
176,302469259,6348659,,,,,,,,,,,,,,,,,,,1,5100017
177,302469279,6348666,,,,,,,,,,,,,,,,,,,,
178,302469285,6348669,,,,,,,,,,,,,,,,,,,,
179,302469286,6348670,,,,,,,,,,,,,,,,,,,,
180,302469903,6348763,,,,,,,,,,,,,,,,,,,,
181,302469904,6348764,,,,,,,,,,,,,,,,,,,1,5100009
182,302469918,6348765,,,,,,,,,,,,,,,,,,,1,5100009
183,302469919,6348766,,,,,,,,,,,,,,,,,,,1,5100010
184,302469950,6348767,,,,,,,,,,,,,,,,,,,1,5100009
185,302469960,6348768,,,,,,,,,,,,,,,,,,,,
186,302469966,6348769,,,,,,,,,,,,,,,,,,,,
187,302469969,6348770,,,,,,,,,,,,,,,,,,,1,5100009
188,302469971,6348771,,,,,,,,,,,,,,,,,,,,
189,302469973,6348772,,,,,,,,,,,,,,,,,,,,
190,302469974,6348773,,,,,,,,,,,,,,,,,,,,
191,302469975,6348774,,,,,,,,,,,,,,,,,,,1,5100009
192,302469976,6348775,,,,,,,,,,,,,,,,,,,,
193,302469922,6348785,,,,,,,,,,,,,,,,,,,,
194,302468276,6348821,,,,,,,,,,,,,2,5100078,23,5100075,24,5100068,10,5100061
195,302469588,6348823,,,,,,,,,,,,,,,2,5100078,35,5100075,5,5100068
196,302469592,6348824,,,,,,,,,,,,,,,,,,,,
197,302469830,6348825,,,,,,,,,,,,,,,2,5100078,50,5100075,2,5100068
198,302469868,6348826,,,,,,,,,,,,,,,,,2,5100071,34,5100068
199,302469879,6348827,,,,,,,,,,,,,,,2,5100078,31,5100075,38,5100068
200,302469594,6348828,,,,,,,,,,,,,,,,,,,1,5100009
201,302470121,6348832,,,,,,,,,,,,,,,,,,,,
202,302470127,6348833,,,,,,,,,,,,,,,,,,,1,5100009
203,302470129,6348834,,,,,,,,,,,,,,,,,,,1,5100009
204,302470172,7466869,,,,,,,,,,,,,,,,,,,,
205,302470177,7466870,,,,,,,,,,,,,,,,,,,,
206,302470190,7466871,,,,,,,,,,,,,,,,,,,,
207,302470191,6348835,,,,,,,,,,,,,,,,,,,,
208,302470192,6348836,,,,,,,,,,,,,,,,,,,,
209,302470200,6348837,,,,,,,,,,,,,,,,,,,,
210,302470202,6348838,,,,,,,,,,,,,,,,,,,1,5100010
211,302470208,6348839,,,,,,,,,,,,,,,,,,,,
212,302470210,6348840,,,,,,,,,,,,,,,,,,,,
213,302470211,6348841,,,,,,,,,,,,,,,,,,,,
214,302470212,6348842,,,,,,,,,,,,,,,,,,,,
215,302470214,6348843,,,,,,,,,,,,,,,,,,,,
216,302470217,6348844,,,,,,,,,,,,,,,,,,,,
217,302470218,6348845,,,,,,,,,,,,,,,,,,,,
218,302470219,6348846,,,,,,,,,,,,,,,,,,,,
219,302470220,6348847,,,,,,,,,,,,,,,,,,,1,5100009
220,302470221,6348848,,,,,,,,,,,,,,,,,,,,
221,302470222,6348849,,,,,,,,,,,,,,,,,,,1,5100009
222,302470226,6348850,,,,,,,,,,,,,,,,,,,1,5100009
223,302470229,6348851,,,,,,,,,,,,,,,,,,,,
224,302470230,6348852,,,,,,,,,,,,,,,,,,,,
225,302470231,6348853,,,,,,,,,,,,,,,,,,,,
226,302470232,6348854,,,,,,,,,,,,,,,,,,,,
227,302470234,6348855,,,,,,,,,,,,,,,,,,,1,5100009
228,302470239,6348856,,,,,,,,,,,,,,,,,,,,
229,302470243,6348857,,,,,,,,,,,,,,,,,,,,
230,302465202,7465148,,,,,,,,,,,,,,,,,,,1,5100019
231,302459668,6345624,,,,,,,,,,,,,,,,,,,1,5100009
232,302465296,6347704,,,,,,,,,,,,,,,,,,,1,5100009
233,302423079,6334648,,,,,,,,,,,,,,,,,,,,
234,302463257,6347055,,,,,,,,,,,,,,,,,,,1,5100009
235,302465740,6348138,,,,,,,,,,,,,,,,,,,1,5100009
236,302467185,6348295,,,,,,,,,,,,,,,,,,,1,5100008
237,302467587,6348361,,,,,,,,,,,,,,,,,2,5100046,1,5100017
238,302470248,6350221,,,,,,,,,,,,,,,,,,,,
239,302470261,6350222,,,,,,,,,,,,,,,,,,,,
240,302470263,6350223,,,,,,,,,,,,,,,,,,,1,5100009
241,302470266,6350224,,,,,,,,,,,,,,,,,,,1,5100009
242,302470269,6350225,,,,,,,,,,,,,,,,,,,,
243,302470270,6350226,,,,,,,,,,,,,,,,,,,,
244,302470272,6350227,,,,,,,,,,,,,,,,,,,,
245,302470281,6350228,,,,,,,,,,,,,,,,,,,,
246,302470286,6350229,,,,,,,,,,,,,,,,,,,,
247,302470294,6350230,,,,,,,,,,,,,,,,,,,,
248,302470295,6350231,,,,,,,,,,,,,,,,,,,,
249,302470297,6350232,,,,,,,,,,,,,,,,,,,,
250,302470436,6350233,,,,,,,,,,,,,,,,,,,1,5100017
251,302471803,6350234,,,,,,,,,,,,,,,,,,,1,5100017
252,302471806,6350235,,,,,,,,,,,,,,,,,,,1,5100017
253,302471808,6350236,,,,,,,,,,,,,,,,,,,1,5100017
254,302471810,6350237,,,,,,,,,,,,,,,,,,,1,5100017
255,302471816,7466948,,,,,,,,,,,,,,,,,,,,
256,302471872,6350238,,,,,,,,,,,,,,,,,,,1,5100009
257,302471884,6350239,,,,,,,,,,,,,,,,,,,,
258,302471885,6350240,,,,,,,,,,,,,,,,,,,,
259,302471887,6350241,,,,,,,,,,,,,,,,,,,,
260,302471888,6350242,,,,,,,,,,,,,,,,,,,1,5100009
261,302471895,6350243,,,,,,,,,,,,,,,,,,,1,5100017
262,302471900,7467161,,,,,,,,,,,,,,,,,,,,
263,302466122,6348197,,,,,,,,,,,,,,,,,,,1,5100011
264,302469598,6348778,,,,,,,,,,,,,,,,,,,1,5100009
265,302469606,6348780,,,,,,,,,,,,,,,,,,,1,5100009
266,302451953,6344934,,,,,,,,,,,,,,,,,,,1,5100009
267,302453947,6345239,,,,,,,,,,,,,,,,,,,1,5100009
268,302460894,6345818,,,,,,,,,,,,,,,,,,,1,5100009
269,302360707,6323174,,,,,,,,,,,,,,,,,,,1,5100011
270,302439582,6341260,,,,,,,,,,,,,,,,,,,1,5100010
271,302445763,6342159,,,,,,,,,,,,,,,,,,,1,5100010
272,302451718,6344923,,,,,,,,,,,,,,,,,,,,
273,302460417,6345756,,,,,,,,,,,,,,,,,,,1,5100009
274,302460431,6345759,,,,,,,,,,,,,,,,,,,1,5100009
275,302464100,6347201,,,,,,,,,,,,,,,,,,,1,5100010
276,302464713,6347612,,,,,,,,,,,,,,,,,,,,
277,302471920,6350252,,,,,,,,,,,,,,,,,,,,
278,302471936,6350278,,,,,,,,,,,,,,,,,,,1,5100009
279,302471939,6350279,,,,,,,,,,,,,,,,,,,,
280,302471940,6350280,,,,,,,,,,,,,,,,,,,1,5100009
281,302471942,6350281,,,,,,,,,,,,,,,,,,,,
282,302471946,6350282,,,,,,,,,,,,,,,,,,,,
283,302471949,6350283,,,,,,,,,,,,,,,,,,,,
284,302471950,6350284,,,,,,,,,,,,,,,,,,,1,5100009
285,302472167,6350285,,,,,,,,,,,,,,,,,,,,
286,302472189,6350286,,,,,,,,,,,,,,,,,,,,
287,302472214,6350287,,,,,,,,,,,,,,,,,,,1,5100009
288,302472249,6350298,,,,,,,,,,,,,,,,,,,1,5100009
289,302472253,6350299,,,,,,,,,,,,,,,,,,,,
290,302472255,6350300,,,,,,,,,,,,,,,,,,,1,5100007
291,302472258,6350301,,,,,,,,,,,,,,,,,,,,
292,302472259,6350302,,,,,,,,,,,,,,,,,,,,
293,302472262,7467087,,,,,,,,,,,,,,,,,,,,
294,302472265,7467088,,,,,,,,,,,,,,,,,,,,
295,302453806,6345164,,,,,,,,,,,,,,,,,,,1,5100009
296,302421213,6334423,,,,,,,,,,,,,,,,,,,1,5100009
297,302453444,6345107,,,,,,,,,,,,,,,,,,,1,5100010
298,302454599,6345350,,,,,,,,,,,,,,,,,,,1,5100009
299,302465051,6347695,,,,,,,,,,,,,,,,,,,1,5100011
301,302472260,6350304,,,,,,,,,,,,,,,,,,,1,5100010
302,302472291,6350335,,,,,,,,,,,,,,,,,,,,
303,302472296,6350329,,,,,,,,,,,,,,,,,,,,
304,302472307,6350330,,,,,,,,,,,,,,,,,,,,
305,302472311,6350331,,,,,,,,,,,,,,,,,,,1,5100009
306,302472325,6350332,,,,,,,,,,,,,,,,,,,,
307,302472326,6350333,,,,,,,,,,,,,,,,,,,1,5100009
308,302472327,6350334,,,,,,,,,,,,,,,,,,,,
309,302472539,6350338,,,,,,,,,,,,,,,,,,,,
310,302472541,6350339,,,,,,,,,,,,,,,,,,,1,5100009
311,302472542,6350340,,,,,,,,,,,,,,,,,,,,
312,302472543,6350341,,,,,,,,,,,,,,,,,,,1,5100009
313,302472545,6350342,,,,,,,,,,,,,,,,,,,,
314,302472551,6350344,,,,,,,,,,,,,,,,,,,,
315,302472563,6350346,,,,,,,,,,,,,,,,,,,,
316,302435192,6338596,,,,,,,,,,,,,,,,,,,1,5100010
317,302463046,6347032,,,,,,,,,,,,,,,,,,,1,5100009
318,302435116,6338563,,,,,,,,,,,,,,,,,,,,
319,302443418,6341814,,,,,,,,,,,,,,,,,,,,
320,302461273,6345905,,,,,,,,,,,,,,,,,,,,
321,302464769,6347635,,,,,,,,,,,,,,,,,,,,
322,302467810,6348383,,,,,,,,,,,,,,,,,,,1,5100009
323,302469595,6348777,,,,,,,,,,,,,,,,,,,,
324,302472550,6350370,,,,,,,,,,,,,,,,,,,,
325,302472567,6350371,,,,,,,,,,,,,,,,,2,5100069,26,5100068
326,302472570,6350350,,,,,,,,,,,,,,,,,,,,
327,302472573,6350351,,,,,,,,,,,,,,,,,,,1,5100009
328,302472577,6350354,,,,,,,,,,,,,,,,,,,,
329,302472578,6350355,,,,,,,,,,,,,,,,,,,,
330,302472579,6350356,,,,,,,,,,,,,,,,,,,1,5100009
331,302472580,6350357,,,,,,,,,,,,,,,,,,,,
332,302472583,6350359,,,,,,,,,,,,,,,,,,,,
333,302472771,6350361,,,,,,,,,,,,,,,,,,,1,5100017
334,302376536,6325489,,,,,,,,,,,,,,,,,1,3000111,1,5100010
335,302459342,6345562,,,,,,,,,,,,,,,,,,,1,5100009
336,302461134,6345828,,,,,,,,,,,,,,,,,,,1,5100009
337,302463478,6347085,,,,,,,,,,,,,,,,,,,1,5100009
338,302464301,6347611,,,,,,,,,,,,,,,,,,,,
339,302472560,6350385,,,,,,,,,,,,,,,,,,,,
340,302472866,6350388,,,,,,,,,,,,,,,,,,,,
341,302472891,6350394,,,,,,,,,,,,,,,,,,,,
342,302472892,6350395,,,,,,,,,,,,,,,,,,,,
343,302472900,6350398,,,,,,,,,,,,,,,,,,,1,5100009
344,302473030,6350400,,,,,,,,,,,,,,,,,,,,
345,302473066,6350403,,,,,,,,,,,,,,,,,,,,
346,302473069,6350405,,,,,,,,,,,,,,,,,,,,
347,302473088,6350407,,,,,,,,,,,,,,,,,,,1,5100009
348,302469948,6348781,,,,,,,,,,,,,,,,,,,1,5100008
349,302440090,6341396,,,,,,,,,,,,,,,,,,,,
350,302440952,6341511,,,,,,,,,,,,,,,,,,,1,5100010
351,302443027,6341773,,,,,,,,,,,,,,,,,,,,
352,302473098,6350409,,,,,,,,,,,,,,,,,,,,
353,302473116,6350415,,,,,,,,,,,,,,,,,,,,
354,302473123,6350417,,,,,,,,,,,,,,,,,,,1,5100009
355,302473129,6350419,,,,,,,,,,,,,,,,,,,,
356,302473249,6350423,,,,,,,,,,,,,,,,,,,,
357,302473252,6350424,,,,,,,,,,,,,,,,,,,,
358,302473255,6350425,,,,,,,,,,,,,,,,,,,,
359,302473263,6350427,,,,,,,,,,,,,,,,,,,,
360,302473265,6350428,,,,,,,,,,,,,,,,,,,,
361,302473266,6350429,,,,,,,,,,,,,,,,,,,,
362,302473270,6350430,,,,,,,,,,,,,,,,,,,,
363,302473272,6350431,,,,,,,,,,,,,,,,,,,1,5100017
364,302473278,6350433,,,,,,,,,,,,,,,,,,,,
365,302473308,7467317,,,,,,,,,,,,,,,,,,,,
366,302473328,6350448,,,,,,,,,,,,,,,,,,,,
367,302473335,6350452,,,,,,,,,,,,,,,,,,,,
368,302473336,6350453,,,,,,,,,,,,,,,,,,,,
369,302473340,6350457,,,,,,,,,,,,,,,,,,,,
370,302471825,6350482,,,,,,,,,,,,,,,,,,,,
371,302472546,6350483,,,,,,,,,,,,,2,5100078,38,5100075,44,5100068,9,5100061
372,302473339,6350507,,,,,,,,,,,,,,,,,,,,
373,302473548,6350485,,,,,,,,,,,,,,,,,,,,
374,302474390,6350486,,,,,,,,,,,,,,,,,,,,
375,302474396,6350487,,,,,,,,,,,,,,,,,,,,
376,302474399,6350488,,,,,,,,,,,,,,,,,,,1,5100009
377,302474408,6350505,,,,,,,,,,,,,,,,,,,,
378,302474411,7467989,,,,,,,,,,,,,,,,,,,1,5100002
379,302474412,7467990,,,,,,,,,,,,,,,,,,,,
380,302474415,6350506,,,,,,,,,,,,,,,,,,,,
381,302469599,6348779,,,,,,,,,,,,,,,,,,,,
382,302469773,6348783,,,,,,,,,,,,,,,,,,,,
383,302466011,6350523,,,,,,,,,,,,,,,,,,,,
384,302474747,6350524,,,,,,,,,,,,,,,,,,,,
385,302474801,6350525,,,,,,,,,,,,,,,,,,,,
386,302474810,6350526,,,,,,,,,,,,,,,,,,,,
387,302474825,6350527,,,,,,,,,,,,,,,,,,,1,3000124
388,302446509,6342308,,,,,,,,,,,,,,,,,,,1,5100009
389,302454583,6345345,,,,,,,,,,,,,,,,,,,1,5100009
390,302461518,6345914,,,,,,,,,,,,,,,,,,,1,5100017
391,302461521,6345916,,,,,,,,,,,,,,,,,,,1,5100017
392,302474827,6350542,,,,,,,,,,,,,,,,,,,,
393,302474833,6350543,,,,,,,,,,,,,,,,,,,,
394,302475027,6350545,,,,,,,,,,,,,,,,,,,,
395,302475028,6350546,,,,,,,,,,,,,,,,,,,1,5100009
396,302453804,6345162,,,,,,,,,,,,,,,,,,,1,5100009
397,302459240,6350517,,,,,,,,,,,,,,,,,,,,
398,302459381,6345570,,,,,,,,,,,,,,,,,,,1,5100009
399,302462967,6347016,,,,,,,,,,,,,,,,,,,,
400,302450499,6344697,,,,,,,,,,,,,,,,,,,1,5100009
401,302451663,6344889,,,,,,,,,,,,,,,,,,,1,5100009
402,302445375,6342099,,,,,,,,,,,,,,,,,,,1,5100010
403,302451586,6344862,,,,,,,,,,,,,,,,,,,1,5100009
404,302454523,6345316,,,,,,,,,,,,,,,,,,,1,5100009
405,302455397,6345500,,,,,,,,,,,,,,,,,,,,
406,302460822,6345813,,,,,,,,,,,,,,,,,,,1,5100009
407,302460876,6345844,,,,,,,,,,,,,,,,,,,,
408,302475279,6350625,,,,,,,,,,,,,,,,,,,,
409,302475316,6350629,,,,,,,,,,,,,,,,,,,,
410,302475346,6350633,,,,,,,,,,,,,,,,,,,,
411,302475351,7468422,,,,,,,,,,,,,,,,,,,,
412,302475366,6350637,,,,,,,,,,,,,,,,,,,,
413,302475372,6350642,,,,,,,,,,,,,,,,,,,,
414,302475506,6350644,,,,,,,,,,,,,,,,,,,,
415,302475518,6350645,,,,,,,,,,,,,,,,,,,,
416,302475553,6350646,,,,,,,,,,,,,,,,,,,,
417,302475555,6350647,,,,,,,,,,,,,,,,,,,,
418,302475567,6350648,,,,,,,,,,,,,,,,,,,,
419,302475599,6350651,,,,,,,,,,,,,,,,,,,,
420,302475602,6350654,,,,,,,,,,,,,,,,,,,,
421,302475614,6350660,,,,,,,,,,,,,,,,,,,,
422,302442634,6341743,,,,,,,,,,,,,,,,,,,1,5100010
423,302442636,6341724,,,,,,,,,,,,,,,,,,,,
424,302461128,6345825,,,,,,,,,,,,,,,,,,,1,5100009
425,302468648,6348822,,,,,,,,,,,,,33,5100078,29,5100075,11,5100068,14,5100061
426,302469581,6348782,,,,,,,,,,,,,,,,,,,1,5100009
